Fac/Fakt,Dept,Naam (in Afr),Name (in Eng),Code/Kode,Day/Dag,Date/Datum,Time/Tyd
EMS,StatAktWet,AktWet 112 A3E1,ActSci 112 A3E1,43214-112/A3E1,Wed,11/06/2025,09:00
EMS,StatAktWet,AktWet 211 A3E1,ActSci 211 A3E1,43214-211/A3E1,Wed,11/06/2025,09:00
EMS,StatAktWet,AktWet 311 A3E1,ActSci 311 A3E1,43214-311/A3E1,Fri,13/06/2025,09:00
EMS,StatAktWet,AktWet 311 A3E2,ActSci 311 A3E2,43214-311/A3E2,Fri,13/06/2025,14:00
LAW,PublReg,AdminReg 411 A3E1,AdminLaw 411 A3E1,49409-411/A3E1,Fri,13/06/2025,14:00
LAW,PublReg,AdminReg 414 A3E1,AdminLaw 414 A3E1,49409-414/A3E1,Fri,13/06/2025,14:00
LAW,PrivaatReg,GevFamReg 414 A3E1,AdvFamLaw 414 A3E1,62499-414/A3E1,Sat,21/06/2025,09:00
AGRI,LandEkon,LandEkon 234 A3E1,AgriEcon 234 A3E1,15504-234/A3E1,Sat,14/06/2025,14:00
AGRI,LandEkon,LandEkon 314 A3E1,AgriEcon 314 A3E1,15504-314/A3E1,Thu,19/06/2025,14:00
AGRI,LandEkon,LandEkon 334 A3E1,AgriEcon 334 A3E1,15504-334/A3E1,Tue,24/06/2025,14:00
AGRI,LandEkon,LandEkon 414 A3E1,AgriEcon 414 A3E1,15504-414/A3E1,Thu,26/06/2025,09:00
AGRI,Agronomie,Agronomie 212 A3E1,Agronomy 212 A3E1,55565-212/A3E1,Wed,25/06/2025,14:00
AGRI,Agronomie,Agronomie 312 A3E1,Agronomy 312 A3E1,55565-312/A3E1,Tue,17/06/2025,14:00
AGRI,Agronomie,Agronomie 322 A3E1,Agronomy 322 A3E1,55565-322/A3E1,Wed,25/06/2025,14:00
AGRI,Agronomie,Agronomie 324 A3E1,Agronomy 324 A3E1,55565-324/A3E1,Fri,27/06/2025,09:00
AGRI,Agronomie,Agronomie 332 A3E1,Agronomy 332 A3E1,55565-332/A3E1,Tue,24/06/2025,14:00
FMHS,KlinAnat,Anatomie 214 A3E1,Anatomy 214 A3E1,12558-214/A3E1,Fri,13/06/2025,09:00
FMHS,KlinAnat,Anatomie 314 A3E1,Anatomy 314 A3E1,12558-314/A3E1,Thu,19/06/2025,14:00
AGRI,VeekWet,DierAnatFisio 214 A3E1,AnimAnatPhys 214 A3E1,13505-214/A3E1,Sat,14/06/2025,09:00
AGRI,VeekWet,DierFisio 324 A3E1,AnimPhys 324 A3E1,11851-324/A3E1,Tue,24/06/2025,09:00
SCIENCE,ChemPolWet,ToegChem 316 A3E1,ApplChem 316 A3E1,52078-316/A3E1,Sat,14/06/2025,09:00
SCIENCE,ChemPolWet,ToegChem 324 A3E1,ApplChem 324 A3E1,52078-324/A3E1,Wed,25/06/2025,14:00
SCIENCE,ChemPolWet,ToegChem 334 A3E1,ApplChem 334 A3E1,52078-334/A3E1,Thu,12/06/2025,14:00
FASS,AlgTaalWet,ToegEngTaalst 214 A3E1,ApplEngLS 214 A3E1,93874-214/A3E1,Sat,21/06/2025,09:00
FASS,AlgTaalWet,ToegEngTaalst 318 A3E1,ApplEngLS 318 A3E1,93874-318/A3E1,Tue,24/06/2025,09:00
FMHS,SportWet,ToegKin 313 A3E1,ApplKin 313 A3E1,54429-313/A3E1,Fri,27/06/2025,09:00
FMHS,SportWet,ToegKin 314 A3E1,ApplKin 314 A3E1,54429-314/A3E1,Fri,27/06/2025,09:00
FMHS,SportWet,ToegKin 324 A3E1,ApplKin 324 A3E1,54429-324/A3E1,Fri,27/06/2025,09:00
SCIENCE,ToegWisk,ToegWisk 314 A3E1,ApplMaths 314 A3E1,20710-314/A3E1,Fri,27/06/2025,14:00
SCIENCE,ToegWisk,ToegWisk 324 A3E1,ApplMaths 324 A3E1,20710-324/A3E1,Wed,18/06/2025,09:00
ENGRG,ToegWisk,ToegWiskB 124 A3E1,ApplMathsB 124 A3E1,20753-124/A3E1,Mon,23/06/2025,09:00
ENGRG,ToegWisk,ToegWiskB 224 A3E1,ApplMathsB 224 A3E1,20753-224/A3E1,Thu,12/06/2025,09:00
AGRI,Hortologie,ToegPlantfis 414 A3E1,ApplPlantPhys 414 A3E1,12487-414/A3E1,Sat,28/06/2025,09:00
SCIENCE,Biochemie,Biochem 214 A3E1,Biochem 214 A3E1,11053-214/A3E1,Wed,18/06/2025,09:00
SCIENCE,Biochemie,Biochem 315 A3E1,Biochem 315 A3E1,11053-315/A3E1,Sat,14/06/2025,14:00
SCIENCE,Biochemie,Biochem 323 A3E1,Biochem 323 A3E1,11053-323/A3E1,Fri,20/06/2025,09:00
SCIENCE,PlantDierK,BiodivEkol 212 A3E1,BiodivEcol 212 A3E1,53953-212/A3E1,Tue,24/06/2025,14:00
SCIENCE,PlantDierK,BiodivEkol 224 A3E1,BiodivEcol 224 A3E1,53953-224/A3E1,Sat,14/06/2025,14:00
SCIENCE,PlantDierK,BiodivEkol 311 A3E1,BiodivEcol 311 A3E1,53953-311/A3E1,Wed,25/06/2025,14:00
SCIENCE,PlantDierK,Biologie 124 A3E1,Biology 124 A3E1,25046-124/A3E1,Wed,11/06/2025,09:00
AGRI,Genetika,Biometrie 212 A3E1,Biometry 212 A3E1,11061-212/A3E1,Fri,20/06/2025,09:00
AGRI,Genetika,Biotegnologie 215 A3E1,Biotechnology 215 A3E1,54410-215/A3E1,Sat,14/06/2025,09:00
AGRI,Genetika,Biotegnologie 315 A3E1,Biotechnology 315 A3E1,54410-315/A3E1,Wed,25/06/2025,14:00
EMS,Logistiek,BesAnal 214 A3E1,BusAnal 214 A3E1,14023-214/A3E1,Fri,27/06/2025,14:00
EMS,Logistiek,BesAnal 318 A3E1,BusAnal 318 A3E1,14023-318/A3E1,Thu,26/06/2025,14:00
EMS,OndBest,OndNBest 113 A3E1,BusMan 113 A3E1,48550-113/A3E1,Fri,13/06/2025,09:00
ENGRG,ProsIng,ChemIng 224 A3E1,ChemEngrg 224 A3E1,11576-224/A3E1,Tue,24/06/2025,09:00
ENGRG,ProsIng,ChemIng 316 A3E1,ChemEngrg 316 A3E1,11576-316/A3E1,Wed,25/06/2025,14:00
ENGRG,ProsIng,ChemIng 317 A3E1,ChemEngrg 317 A3E1,11576-317/A3E1,Sat,14/06/2025,09:00
ENGRG,ProsIng,ChemIng 424 A3E1,ChemEngrg 424 A3E1,11576-424/A3E1,Fri,20/06/2025,14:00
ENGRG,ProsIng,ChemIng 426 A3E1,ChemEngrg 426 A3E1,11576-426/A3E1,Fri,13/06/2025,14:00
SCIENCE,ChemPolWet,Chemie 124 A3E1,Chemistry 124 A3E1,11479-124/A3E1,Thu,26/06/2025,09:00
SCIENCE,ChemPolWet,Chemie 214 A3E1,Chemistry 214 A3E1,11479-214/A3E1,Tue,24/06/2025,14:00
SCIENCE,ChemPolWet,Chemie 234 A3E1,Chemistry 234 A3E1,11479-234/A3E1,Thu,26/06/2025,14:00
SCIENCE,ChemPolWet,Chemie 314 A3E1,Chemistry 314 A3E1,11479-314/A3E1,Thu,26/06/2025,14:00
SCIENCE,ChemPolWet,Chemie 324 A3E1,Chemistry 324 A3E1,11479-324/A3E1,Mon,23/06/2025,09:00
ENGRG,ChemPolWet,ChemieC 224 A3E1,ChemistryC 224 A3E1,48321-224/A3E1,Tue,17/06/2025,09:00
ENGRG,SivIng,SivIng 224 A3E1,CivEngrg 224 A3E1,18481-224/A3E1,Tue,24/06/2025,14:00
LAW,HandReg,BeslegHandelgeskille 414 A3E1,CommDisputeRes 414 A3E1,14711-414/A3E1,Wed,18/06/2025,14:00
LAW,HandReg,MededingReg 414 A3E1,CompetitionLaw 414 A3E1,62533-414/A3E1,Tue,24/06/2025,14:00
SCIENCE,RekWet,RekWet 113 A3E1,CompSci 113 A3E1,18139-113/A3E1,Mon,23/06/2025,09:00
SCIENCE,RekWet,RekWet 114 A3E1,CompSci 114 A3E1,18139-114/A3E1,Mon,23/06/2025,09:00
SCIENCE,RekWet,RekWet 314 A3E1,CompSci 314 A3E1,18139-314/A3E1,Fri,20/06/2025,14:00
SCIENCE,RekWet,RekWet 315 A3E1,CompSci 315 A3E1,18139-315/A3E1,Fri,13/06/2025,14:00
ENGRG,RekWet,RekWetE 214 A3E1,CompSciE 214 A3E1,59536-214/A3E1,Tue,24/06/2025,09:00
ENGRG,ElektrIng,RekStelsels 214 A3E1,CompSyst 214 A3E1,36153-214/A3E1,Wed,25/06/2025,09:00
ENGRG,ElektrIng,RekStelsels 414 A3E1,CompSyst 414 A3E1,36153-414/A3E1,Thu,26/06/2025,14:00
LAW,PublReg,Staatsreg 214 A3E1,ConstitLaw 214 A3E1,44342-214/A3E1,Tue,17/06/2025,09:00
ENGRG,ElektrIng,BeheerStls 314 A3E1,ContrSyst 314 A3E1,23965-314/A3E1,Thu,19/06/2025,14:00
ENGRG,ElektrIng,BeheerStls 414 A3E1,ContrSyst 414 A3E1,23965-414/A3E1,Fri,20/06/2025,14:00
LAW,PublReg,Strafreg 314 A3E1,CrimLaw 314 A3E1,37281-314/A3E1,Thu,19/06/2025,14:00
ENGRG,ElektrIng,DataAnal(Ing) 324 A3E1,DataAnal(Eng) 324 A3E1,13856-324/A3E1,Wed,18/06/2025,09:00
ENGRG,ElektrIng,DataAnal(Ing) 414 A3E1,DataAnal(Eng) 414 A3E1,13856-414/A3E1,Wed,25/06/2025,14:00
ENGRG,ElektrIng,DataIng 314 A3E1,DataEngrg 314 A3E1,14019-314/A3E1,Fri,27/06/2025,09:00
ENGRG,ElektrIng,DataIng 414 A3E1,DataEngrg 414 A3E1,14019-414/A3E1,Fri,27/06/2025,09:00
